Title,Actor,Genre,imdbRating,imdbVotes,Runtime,BoxOffice,Year,Awards,Country,Language,Type
The Stepfather,"Penn Badgley, Dylan Walsh, Sela Ward, Amber Heard","Mystery, Thriller",5.6,"39,306",101,"$29,062,561",2009,2 nominations,United States,"English, German",Movie
The Sting,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning","Comedy, Crime, Drama",8.3,"283,503",129,"$156,000,000",1973,Won 7 Oscars. 18 wins & 6 nominations total,United States,English,Movie
The Straight Story,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter",Biography,8.0,"98,909",112,"$6,203,044",1999,Nominated for 1 Oscar. 18 wins & 40 nominations total,"United Kingdom, France, United States",English,Movie
The Strangers,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher","Horror, Mystery, Thriller",6.1,"148,141",86,"$52,597,610",2008,1 win & 15 nominations,United States,English,Movie
The Strangers: Chapter 1,"Madelaine Petsch, Ryan Bown, Matus Lajcak, Olivia Kreutzova",Horror,4.6,"17,388",91,"$35,202,562",2024,,"United States, United Kingdom, Slovenia, Slovakia, Switzerland",English,Movie
The Strangers: Prey at Night,"Christina Hendricks, Martin Henderson, Bailee Madison, Lewis Pullman",Horror,5.3,"36,618",85,"$24,586,708",2018,,"United Kingdom, United States",English,Movie
The Stunt Man,"Peter O'Toole, Steve Railsback, Barbara Hershey, Allen Garfield","Action, Comedy, Drama",7.0,"10,674",131,"$7,063,886",1980,Nominated for 3 Oscars. 4 wins & 11 nominations total,United States,English,Movie
The Substitute,"Tom Berenger, Raymond Cruz, William Forsythe, Luis Guzm¡n","Action, Crime, Drama",6.0,"16,085",114,"$14,818,176",1996,,United States,English,Movie
The Suicide Squad,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman",Adventure,7.2,"419,124",132,"$55,817,425",2021,4 wins & 43 nominations,United States,"English, Spanish, Japanese, Cantonese",Movie
The Sum of All Fears,"Ben Affleck, Morgan Freeman, Ian Mongrain, Russell Bobbitt","Action, Drama, Thriller",6.5,"125,939",124,"$118,907,036",2002,2 wins & 5 nominations,"United States, Germany, Canada","English, Russian, Ukrainian, German, Arabic",Movie
The Super Mario Bros. Movie,"Michael Jelenic, Pierre Leduc, Fabien Polack, Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black",Animation,7.0,"249,107",92,"$574,934,330",2023,2 wins & 47 nominations,"United States, Japan",English,Movie
The Swan Princess,"Jack Palance, Howard McGillin, Michelle Nicastro, Liz Callaway",Animation,6.4,"27,340",90,"$9,771,658",1994,1 win & 8 nominations,"United States, South Korea, Japan, Canada",English,Movie
The Sweet Hereafter,"Ian Holm, Sarah Polley, Caerthan Banks, Tom McCamus",Drama,7.5,"36,837",112,"$3,263,585",1997,Nominated for 2 Oscars. 34 wins & 56 nominations total,Canada,English,Movie
The Switch,"Will Speck, Jennifer Aniston, Jason Bateman, Patrick Wilson, Jeff Goldblum","Comedy, Drama, Romance",6.1,"113,046",101,"$27,779,426",2010,1 win & 3 nominations,United States,English,Movie
The Sword and the Sorcerer,"Lee Horsley, Kathleen Beller, Simon MacCorkindale, George Maharis",Adventure,5.5,"7,751",99,"$39,103,425",1982,1 win & 5 nominations,United States,English,Movie
The Sword in the Stone,"Clyde Geronimi, David Hand, Rickie Sorensen, Sebastian Cabot, Karl Swenson, Junius Matthews",Animation,7.1,"107,886",79,"$12,000,000",1963,Nominated for 1 Oscar. 1 win & 1 nomination total,United States,English,Movie
The Tailor of Panama,"Pierce Brosnan, Geoffrey Rush, Jamie Lee Curtis, Leonor Varela","Drama, Thriller",6.1,"31,420",109,"$13,729,742",2001,1 win & 1 nomination,"United States, Ireland","English, Spanish",Movie
The Taking of Pelham 123,"Denzel Washington, John Travolta, Luis Guzm¡n, Victor Gojcaj","Action, Crime, Thriller",6.4,"210,018",106,"$65,452,312",2009,1 win & 7 nominations,"United States, United Kingdom","English, Ukrainian",Movie
The Tale of Despereaux,"Robert Stevenhagen, Matthew Broderick, Emma Watson, Dustin Hoffman, Tracey Ullman",Animation,6.1,"40,165",93,"$50,877,145",2008,1 win & 8 nominations,"United Kingdom, United States",English,Movie
The Talented Mr. Ripley,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett","Crime, Drama, Thriller",7.4,"251,692",139,"$81,298,265",1999,Nominated for 5 Oscars. 10 wins & 81 nominations total,United States,"English, Italian",Movie
The Tax Collector,"Bobby Soto, Cinthya Carmona, Shia LaBeouf, Jose Conejo Martin","Action, Crime, Drama",4.8,"15,623",95,"$1,044,212",2020,1 nomination,United States,"English, Spanish",Movie
The Ten Commandments,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",Adventure,7.9,"78,734",220,"$65,500,000",1956,Won 1 Oscar. 12 wins & 12 nominations total,United States,English,Movie
The Terminator,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",Adventure,8.1,"939,368",107,"$38,371,200",1984,8 wins & 7 nominations,"United Kingdom, United States","English, Spanish",Movie
The Texas Chain Saw Massacre,"Marilyn Burns, Edwin Neal, Allen Danziger, Paul A. Partain",Horror,7.4,"188,109",83,"$30,859,000",1974,3 wins & 2 nominations,United States,English,Movie
The Texas Chainsaw Massacre,"Jessica Biel, Jonathan Tucker, Andrew Bryniarski, Erica Leerhsen",Horror,6.2,"154,077",98,"$80,571,655",2003,4 wins & 17 nominations,United States,English,Movie
The Texas Chainsaw Massacre 2,"Dennis Hopper, Caroline Williams, Jim Siedow, Bill Moseley","Comedy, Horror",5.6,"39,173",101,"$8,025,872",1986,1 win & 1 nomination,United States,English,Movie
The Texas Chainsaw Massacre: The Beginning,"Jordana Brewster, Matt Bomer, Diora Baird, Taylor Handley",Horror,5.8,"77,901",91,"$39,517,763",2006,6 nominations,United States,English,Movie
The Theory of Everything,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",Biography,7.7,"487,220",123,"$35,893,537",2014,Won 1 Oscar. 25 wins & 126 nominations total,"United Kingdom, Japan, United States","English, French, Ukrainian",Movie
The Thief and the Cobbler,"Vincent Price, Matthew Broderick, Jennifer Beals, Bobbi Page",Animation,7.1,"4,711",99,"$669,276",1993,,"United Kingdom, United States, Canada, Hungary, Ireland, Taiwan",English,Movie
The Thin Blue Line,"Randall Adams, David Harris, Gus Rose, Jackie Johnson",Documentary,8.0,"26,392",101,"$1,209,846",1988,12 wins & 5 nominations,United States,English,Movie
The Thin Red Line,"Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo","Drama, History, War",7.6,"201,464",170,"$36,400,491",1998,Nominated for 7 Oscars. 22 wins & 47 nominations total,United States,"English, Tok Pisin, Japanese, Greek",Movie
The Thing,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur","Horror, Mystery, Sci-Fi",8.2,"478,095",109,"$19,857,465",1982,5 nominations,"United States, Canada","English, Norwegian",Movie
The Thing Called Love,"River Phoenix, Samantha Mathis, Dermot Mulroney, Sandra Bullock","Comedy, Drama, Music",6.4,"8,875",116,"$1,029,721",1993,,United States,English,Movie
The Third Man,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard","Film-Noir, Mystery, Thriller",8.1,"184,455",93,"$1,067,364",1949,Won 1 Oscar. 5 wins & 4 nominations total,"United Kingdom, United States","English, German, Russian, French",Movie
The Thirteenth Floor,"Craig Bierko, Gretchen Mol, Armin Mueller-Stahl, Vincent D'Onofrio","Mystery, Sci-Fi, Thriller",7.0,"77,968",100,"$11,916,661",1999,1 nomination,"United States, Germany",English,Movie
The Thomas Crown Affair,"Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara","Crime, Romance, Thriller",6.8,"101,536",113,"$69,305,181",1999,3 wins & 2 nominations,United States,"English, German, Polish, French",Movie
The Three Musketeers,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt",Adventure,5.7,"112,849",110,"$20,374,484",2011,5 nominations,"United States, Germany, France, United Kingdom",English,Movie
The Three Stooges,"Peter Farrelly, Sean Hayes, Chris Diamantopoulos, Will Sasso, Jane Lynch","Comedy, Family",5.1,"33,444",92,"$44,338,224",2012,4 nominations,United States,English,Movie
The Time Traveler's Wife,"Eric Bana, Rachel McAdams, Ron Livingston, Michelle Nolden","Comedy, Drama, Fantasy",7.1,"159,243",107,"$63,414,846",2009,1 win & 5 nominations,United States,"English, German",Movie
The To Do List,"Aubrey Plaza, Johnny Simmons, Bill Hader, Alia Shawkat","Comedy, Romance",5.8,"42,339",104,"$3,491,669",2013,,United States,"English, Spanish, Sanskrit",Movie
The Tourist,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Action, Thriller",6.0,"259,020",103,"$67,631,157",2010,4 wins & 4 nominations,"United States, France, Italy, United Kingdom","English, French, Italian, Russian, Spanish",Movie
The Town,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner","Crime, Drama, Thriller",7.5,"421,658",125,"$92,186,262",2010,Nominated for 1 Oscar. 9 wins & 46 nominations total,"United States, United Kingdom",English,Movie
The Transformers: The Movie,"Orson Welles, Robert Stack, Leonard Nimoy, Norman Alden",Animation,7.2,"42,607",84,"$5,849,647",1986,2 nominations,"United States, Japan, Italy","English, Japanese",Movie
The Transporter,"Corey Yuen, Jason Statham, Shu Qi, Matt Schulze, Fran§ois Berl©and","Action, Crime, Thriller",6.8,"324,708",92,"$25,296,447",2002,,"France, United States","English, French, Mandarin",Movie
The Transporter Refueled,"Ed Skrein, Loan Chabanol, Ray Stevenson, Lenn Kudrjawizki","Action, Thriller",5.2,"45,491",96,"$16,029,670",2015,,"France, China, Belgium","English, Russian, French",Movie
The Treasure of the Sierra Madre,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",Adventure,8.2,"134,106",126,"$5,014,000",1948,Won 3 Oscars. 15 wins & 5 nominations total,United States,"English, Spanish",Movie
The Truman Show,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich","Comedy, Drama",8.2,"1,227,789",103,"$125,618,201",1998,Nominated for 3 Oscars. 40 wins & 69 nominations total,United States,English,Movie
The Tunnel,"Bel Deli¡, Andy Rodoreda, Steve Davis, Luke Arnold","Horror, Mystery, Thriller",5.8,"23,508",94,"$1,532",2011,3 wins & 1 nomination,Australia,"English, Spanish",Movie
The Turning,"Mackenzie Davis, Finn Wolfhard, Brooklynn Prince, Barbara Marten","Drama, Horror, Mystery",3.9,"16,418",94,"$15,472,775",2020,1 nomination,"India, United States",English,Movie
The Tuxedo,"Jackie Chan, Jennifer Love Hewitt, Jason Isaacs, Debi Mazar","Action, Comedy, Sci-Fi",5.4,"89,609",98,"$50,547,998",2002,2 wins & 1 nomination,United States,"English, Cantonese",Movie
The Twilight Saga: Breaking Dawn - Part 2,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",Adventure,5.6,"266,174",115,"$292,324,737",2012,Nominated for 1 BAFTA Award22 wins & 17 nominations total,United States,English,Movie
The Twilight Saga: Eclipse,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel",Adventure,5.1,"263,938",124,"$300,531,751",2010,23 wins & 35 nominations,United States,English,Movie
The Twilight Saga: New Moon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska",Adventure,4.8,"303,732",130,"$297,816,253",2009,23 wins & 24 nominations,United States,"English, Italian",Movie
The Ultimate Gift,"Drew Fuller, James Garner, Abigail Breslin, Bill Cobbs","Drama, Family, Romance",7.3,"20,811",114,"$3,438,735",2006,4 wins & 1 nomination,United States,"English, Spanish",Movie
The Unbearable Lightness of Being,"Daniel Day-Lewis, Juliette Binoche, Lena Olin, Derek de Lint","Drama, Romance",7.3,"38,901",171,"$10,006,806",1988,Nominated for 2 Oscars. 7 wins & 14 nominations total,United States,"English, Czech",Movie
The Unbearable Weight of Massive Talent,"Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan","Action, Comedy, Crime",7.0,"159,502",107,"$20,300,157",2022,3 wins & 24 nominations,United States,"English, Spanish",Movie
The Unborn,"Odette Annable, Gary Oldman, Cam Gigandet, Meagan Good","Horror, Mystery, Thriller",4.7,"53,587",88,"$42,670,410",2009,1 nomination,United States,"English, Hebrew",Movie
The Unholy,"Jeffrey Dean Morgan, Cricket Brown, William Sadler, Katie Aselton","Drama, Horror, Mystery",5.1,"28,427",99,"$15,532,137",2021,1 nomination,United States,"English, American Sign , Latin",Movie
The Uninvited,"Elizabeth Reaser, Walton Goggins, Lois Smith, Eva De Dominici","Comedy, Drama",6.3,"86,077",87,"$28,596,818",2009,2 nominations,"United States, Canada, Germany",English,Movie
The Unknown Country,"Lily Gladstone, Pam Richter, Tommy Heitkamp, Scott Stampe",Adventure,6.4,718,85,"$69,751",2022,6 wins & 14 nominations,United States,"English, North American Indian",Movie
The Untouchables,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith","Crime, Drama, Thriller",7.8,"335,667",119,"$76,270,454",1987,Won 1 Oscar. 11 wins & 18 nominations total,United States,English,Movie
The Upside,"Kevin Hart, Bryan Cranston, Nicole Kidman, Aja Naomi King","Comedy, Drama",7.0,"64,823",126,"$108,252,517",2017,2 wins & 3 nominations,United States,"English, German, Italian",Movie
The Upside of Anger,"Joan Allen, Kevin Costner, Erika Christensen, Evan Rachel Wood","Comedy, Drama",6.8,"23,257",118,"$18,761,993",2005,5 wins & 13 nominations,"United States, Germany, United Kingdom",English,Movie
The Usual Suspects,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","Crime, Drama, Mystery",8.5,"1,161,294",106,"$23,341,568",1995,Won 2 Oscars. 37 wins & 17 nominations total,"Germany, United States","English, Hungarian, Spanish, French",Movie
The Verdict,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason",Drama,7.7,"46,756",129,"$53,977,250",1982,Nominated for 5 Oscars. 3 wins & 14 nominations total,United States,English,Movie
The Village,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard","Drama, Mystery, Thriller",6.6,"281,213",108,"$114,197,520",2004,Nominated for 1 Oscar. 4 wins & 24 nominations total,United States,English,Movie
The Villain,"Kirk Douglas, Arnold Schwarzenegger, Ann-Margret, Paul Lynde","Comedy, Western",6.6,"22,810",129,"$730,530",2014,18 wins & 23 nominations,India,Hindi,Movie
The Virgin Suicides,"Kirsten Dunst, Josh Hartnett, James Woods, Kathleen Turner","Drama, Romance",7.2,"172,589",97,"$4,906,229",1999,3 wins & 14 nominations,United States,English,Movie
The Visit,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie","Horror, Mystery, Thriller",6.3,"155,881",94,"$65,206,105",2015,1 win & 14 nominations,"United States, Japan",English,Movie
The Void,"Steven Kostanski, Aaron Poole, Kenneth Welsh, Ellen Wong, Kathleen Munroe","Horror, Mystery, Sci-Fi",5.9,"42,736",90,"$151,042",2016,3 wins & 2 nominations,Canada,English,Movie
The Wall,"Aaron Taylor-Johnson, John Cena, Laith Nakli","Action, Drama, Thriller",6.2,"31,973",88,"$1,803,064",2017,1 nomination,United States,English,Movie
The Wanderers,"Ken Wahl, Karen Allen, John Friedrich, Toni Kalem","Crime, Drama, Romance",7.3,"12,545",112,"$14,492",1979,1 nomination,United States,"English, Italian",Movie
The War,"Elijah Wood, Kevin Costner, Mare Winningham, Lexi Randall","Drama, History, War",6.7,"13,743",126,"$16,928,556",1994,2 wins & 3 nominations,United States,English,Movie
The War Zone,"Ray Winstone, Annabelle Apsion, Kate Ashfield, Lara Belmont","Drama, Thriller",7.2,"11,329",98,"$254,441",1999,9 wins & 12 nominations,"Italy, United Kingdom",English,Movie
The War of the Roses,"Michael Douglas, Kathleen Turner, Danny DeVito, Marianne S¤gebrecht","Comedy, Romance",6.8,"57,913",116,"$86,888,546",1989,Nominated for 1 BAFTA Award2 wins & 9 nominations total,United States,English,Movie
The Warriors,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler","Action, Crime, Thriller",7.5,"112,513",93,"$22,490,039",1979,,United States,English,Movie
The Watch,"Ben Stiller, Vince Vaughn, Jonah Hill, Billy Crudup","Comedy, Sci-Fi",5.7,"133,807",102,"$35,353,000",2012,2 nominations,United States,English,Movie
The Watchers,"Dakota Fanning, Georgina Campbell, Olwen Fou©r©, Siobhan Hewlett","Fantasy, Horror, Mystery",5.7,"38,713",102,"$19,071,404",2024,,"Ireland, United States",English,Movie
The Water Diviner,"Russell Crowe, Olga Kurylenko, Jai Courtney, Isabel Lucas","Drama, History, War",7.0,"78,213",111,"$4,196,641",2014,14 wins & 15 nominations,"Australia, United States","English, Turkish, Greek, Russian",Movie
The Water Horse,"Emily Watson, David Morrissey, Alex Etel, Bruce Allpress",Adventure,6.4,"43,372",112,"$40,946,255",2007,6 nominations,"United Kingdom, New Zealand, United States",English,Movie
The Waterboy,"Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk","Comedy, Sport",6.2,"181,633",90,"$161,491,646",1998,6 wins & 6 nominations,United States,English,Movie
The Way,"Martin Sheen, Emilio Estevez, Deborah Kara Unger, Yorick van Wageningen","Comedy, Drama",7.3,"35,736",123,"$4,998,213",2010,1 win & 8 nominations,"Spain, United States","English, Spanish, French, Catalan, Italian",Movie
The Way Back,"Ben Affleck, Al Madrigal, Janina Gavankar, Michaela Watkins","Drama, Sport",7.3,"122,703",133,"$2,701,859",2010,Nominated for 1 Oscar. 4 wins & 5 nominations total,"India, Poland, United Arab Emirates, United States","English, Russian, Polish, Tibetan, Mongolian",Movie
The Way We Were,"Barbra Streisand, Robert Redford, Bradford Dillman, Lois Chiles","Drama, Romance",7.0,"27,957",118,"$45,000,000",1973,Won 2 Oscars. 6 wins & 8 nominations total,United States,"English, French",Movie
The Way of the Gun,"Ryan Phillippe, Benicio Del Toro, Juliette Lewis, Taye Diggs","Action, Crime, Drama",6.6,"35,565",119,"$6,055,661",2000,,United States,"English, Spanish",Movie
The Wedding Date,"Dermot Mulroney, Debra Messing, Jack Davenport, Amy Adams","Comedy, Romance",6.1,"56,779",90,"$31,726,995",2005,,"United States, United Kingdom",English,Movie
The Wedding Guest,"Dev Patel, Radhika Apte, Jim Sarbh, Vivek Sharma",Thriller,5.8,"6,689",96,"$386,166",2018,1 nomination,"United States, United Kingdom",English,Movie
The Wedding Planner,"Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras, Justin Chambers","Comedy, Romance",5.3,"87,725",103,"$60,400,856",2001,2 wins & 6 nominations,"Germany, United States","English, Italian",Movie
The Wedding Ringer,"Kevin Hart, Josh Gad, Kaley Cuoco, Affion Crockett","Comedy, Romance",6.6,"81,282",101,"$64,460,211",2015,2 wins & 4 nominations,United States,"English, Spanish, Ukrainian",Movie
The Wedding Singer,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert","Comedy, Music, Romance",6.9,"164,244",97,"$80,245,725",1998,5 wins & 7 nominations,United States,"English, Hebrew",Movie
The Whale,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau",Drama,7.6,"221,552",117,"$17,463,630",2022,Won 2 Oscars. 50 wins & 120 nominations total,United States,English,Movie
The Wicker Man,"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland","Horror, Mystery, Thriller",7.5,"94,378",88,"$148,882",1973,3 wins & 6 nominations,United Kingdom,English,Movie
The Wild Bunch,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",Adventure,7.9,"91,499",135,"$638,641",1969,Nominated for 2 Oscars. 6 wins & 8 nominations total,United States,"English, Spanish, German",Movie
The Wind that Shakes the Barley,"Cillian Murphy, Pádraic Delaney, Liam Cunningham","Drama, War",7.5,"55,438",127,"$1,836,089",2006,7 wins & 24 nominations,"Ireland, United Kingdom, Germany, Italy, Spain, France, Switzerland","English, Irish Gaelic, Latin",Movie
The Witches of Eastwick,"Jack Nicholson, Cher, Susan Sarandon, Michelle Pfeiffer","Comedy, Fantasy, Horror",6.5,"78,239",118,"$63,766,510",1987,Nominated for 2 Oscars. 5 wins & 13 nominations total,United States,English,Movie
The Wiz,"Diana Ross, Michael Jackson, Nipsey Russell, Ted Ross",Adventure,5.5,"17,386",134,"$21,049,053",1978,Nominated for 4 Oscars. 2 wins & 11 nominations total,United States,English,Movie
The Wizard,"Fred Savage, Luke Edwards, Jenny Lewis, Vince Trankina",Adventure,6.1,"16,821",100,"$14,278,900",1989,5 nominations,United States,English,Movie
The Wizard of Oz,"King Vidor, Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Adventure,8.1,"433,828",102,"$24,668,669",1939,Won 2 Oscars. 13 wins & 14 nominations total,United States,English,Movie
The Wolf of Snow Hollow,"Jim Cummings, Riki Lindhome, Robert Forster, Chloe East","Comedy, Horror, Mystery",6.2,"25,014",85,"$185,026",2020,5 nominations,United States,English,Movie
The Wolf of Wall Street,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Biography,8.2,"1,621,477",180,"$116,900,694",2013,Nominated for 5 Oscars. 37 wins & 179 nominations total,United States,"English, French",Movie
The Wolfman,"Benicio Del Toro, Anthony Hopkins, Emily Blunt, Simon Merrells","Drama, Fantasy, Horror",5.8,"112,309",103,"$61,979,680",2010,Won 1 Oscar. 4 wins & 8 nominations total,"United States, Japan","English, Romany, Romanian, Ukrainian",Movie
The Wolverine,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima","Action, Sci-Fi",6.7,"502,247",126,"$132,556,852",2013,2 wins & 11 nominations,"United States, United Kingdom","English, Japanese",Movie
The Woman in Black,"Daniel Radcliffe, Janet McTeer, Ciar¡n Hinds, Emma Shorey","Drama, Fantasy, Horror",6.4,"194,371",95,"$54,333,290",2012,5 wins & 14 nominations,"United Kingdom, United States",English,Movie
The Woman in Red,"Gene Wilder, Kelly LeBrock, Charles Grodin, Joseph Bologna","Comedy, Romance",5.9,"17,737",87,"$25,308,147",1984,Won 1 Oscar. 2 wins & 1 nomination total,United States,English,Movie
The Women,"Meg Ryan, Eva Mendes, Annette Bening, Debra Messing","Comedy, Drama",5.0,"23,416",114,"$26,902,075",2008,4 wins & 4 nominations,United States,English,Movie
The Woodsman,"Kevin Bacon, Kyra Sedgwick, Yasiin Bey, David Alan Grier",Drama,7.1,"35,606",87,"$1,576,231",2004,7 wins & 20 nominations,United States,English,Movie
The Words,"Lee Sternthal, Bradley Cooper, Dennis Quaid, Olivia Wilde, Zoe Saldana","Drama, Mystery, Romance",7.0,"82,147",102,"$11,494,838",2012,1 win & 3 nominations,United States,"English, French",Movie
The World According to Garp,"Robin Williams, Mary Beth Hurt, Glenn Close, John Lithgow","Comedy, Drama",7.1,"29,364",136,"$29,712,172",1982,Nominated for 2 Oscars. 5 wins & 6 nominations total,United States,English,Movie
The World to Come,"Katherine Waterston, Vanessa Kirby, Casey Affleck, Christopher Abbott","Drama, History, Western",6.4,"11,387",105,"$116,143",2020,5 wins & 8 nominations,United States,English,Movie
The World's End,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike","Action, Comedy, Sci-Fi",6.9,"301,247",109,"$26,004,851",2013,4 wins & 28 nominations,"United Kingdom, United States, Japan",English,Movie
The World's Fastest Indian,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell",Biography,7.8,"59,911",127,"$5,128,124",2005,11 wins & 6 nominations,"New Zealand, Japan, United States",English,Movie
The X Files,"David Duchovny, Gillian Anderson, John Neville, William B. Davis","Drama, Mystery, Sci-Fi",7.0,"110,829",121,"$83,898,313",1998,6 wins & 11 nominations,United States,"English, Arabic",Movie
The Year of Living Dangerously,"Mel Gibson, Sigourney Weaver, Linda Hunt, Bembol Roco","Drama, Romance, War",7.1,"23,190",115,"$10,278,575",1982,Won 1 Oscar. 10 wins & 14 nominations total,"Australia, United States","English, Tagalog, Filipino, Indonesian",Movie
The Young and Prodigious T.S. Spivet,"Helena Bonham Carter, Judy Davis, Callum Keith Rennie, Kyle Catlett",Adventure,7.0,"20,178",105,"$173,564",2013,5 wins & 6 nominations,"France, Australia, Canada",English,Movie
The Zone of Interest,"Christian Friedel, Sandra H¼ller, Johann Karthaus, Luis Noah Witte","Drama, History, War",7.4,"111,955",105,"$8,659,464",2023,Won 2 Oscars. 57 wins & 157 nominations total,"United Kingdom, Poland, United States","German, Polish, Yiddish",Movie
The Zookeeper's Wife,"Jessica Chastain, Johan Heldenbergh, Daniel Br¼hl, Timothy Radford",Biography,7.0,"47,373",127,"$17,571,660",2017,2 wins & 4 nominations,"Czech Republic, United Kingdom, United States","English, German, Hebrew, Polish",Movie
Theater Camp,"Nick Lieberman, Ben Platt, Molly Gordon, Noah Galvin, Jimmy Tatro",Comedy,6.9,"17,400",92,"$4,009,945",2023,5 wins & 22 nominations,United States,English,Movie
Thelma,"June Squibb, Fred Hechinger, Richard Roundtree, Parker Posey","Action, Comedy",7.0,"37,145",116,"$147,391",2017,15 wins & 47 nominations,"Norway, France, Denmark, Sweden","Norwegian, Swedish, English",Movie
Thelma & Louise,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen",Adventure,7.6,"177,277",130,"$45,360,915",1991,Won 1 Oscar. 24 wins & 52 nominations total,"United States, United Kingdom, France",English,Movie
There Will Be Blood,"Daniel Day-Lewis, Paul Dano, Ciar¡n Hinds, Martin Stringer",Drama,8.2,"650,544",158,"$40,222,514",2007,Won 2 Oscars. 114 wins & 138 nominations total,United States,"English, American Sign ",Movie
There's Something About Mary,"Peter Farrelly, Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans","Comedy, Romance",7.1,"333,104",119,"$176,484,651",1998,17 wins & 17 nominations,United States,English,Movie
They,"Laura Regan, Marc Blucas, Ethan Embry, Dagmara Dominczyk","Horror, Mystery, Thriller",4.8,"14,000",89,"$12,840,842",2002,1 win & 1 nomination,"United States, Canada",English,Movie
They Live,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower","Action, Horror, Sci-Fi",7.2,"149,284",94,"$13,447,978",1988,4 nominations,United States,English,Movie
They Shall Not Grow Old,"Thomas Adlam, William Argent, John Ashby, Attwood",Documentary,8.2,"38,946",99,"$17,956,913",2018,Nominated for 1 BAFTA Award6 wins & 14 nominations total,"United Kingdom, New Zealand",English,Movie
"They Shoot Horses, Don't They?","Jane Fonda, Michael Sarrazin, Susannah York, Gig Young",Drama,7.8,"20,970",129,"$12,600,000",1969,Won 1 Oscar. 11 wins & 25 nominations total,United States,English,Movie
Thief,"James Caan, Tuesday Weld, Willie Nelson, Jim Belushi","Action, Crime, Drama",7.4,"40,553",123,"$11,492,915",1981,2 wins & 6 nominations,United States,English,Movie
Things to Do in Denver When You're Dead,"Andy Garcia, Christopher Walken, Christopher Lloyd, William Forsythe","Crime, Drama, Thriller",6.7,"30,037",115,"$529,766",1995,2 wins,United States,English,Movie
Think Like a Man,"Chris Brown, Gabrielle Union, Kevin Hart, Michael Ealy","Comedy, Romance",6.5,"50,961",122,"$91,547,205",2012,3 wins & 14 nominations,United States,English,Movie
Think Like a Man Too,"Kevin Hart, Gabrielle Union, Wendi McLendon-Covey, La La Anthony","Comedy, Romance",5.7,"23,109",106,"$65,182,182",2014,2 wins & 4 nominations,United States,English,Movie
Thinner,"Robert John Burke, Joe Mantegna, Lucinda Jenney, Bethany Joy Lenz","Fantasy, Horror",5.8,"34,090",93,"$15,315,484",1996,2 nominations,United States,English,Movie
Thir13en Ghosts,"Tony Shalhoub, Shannon Elizabeth, Embeth Davidtz, Matthew Lillard","Fantasy, Horror",5.6,"94,920",91,"$41,867,960",2001,1 win & 4 nominations,"Canada, United States",English,Movie
